Fiscal Year,Employer,Initial Approvals,Initial Denials,Continuing Approvals,Continuing Denials,NAICS,State,City,ZIP,NAICS_Sector
2020,PATIENT CARE TECHNOLOGY SYSTEMS,0,0,1,0,54,CA,MISSION VIEJO,92691,"Professional, Scientific, and Technical Services"
2020,TSAI HUA TAN DDS INC,1,0,0,0,62,CA,ROWLAND HEIGHTS,91748,Health Care and Social Assistance
2020,METAL GREEN RECYCLING INDUSTRIES I,2,0,0,0,32,NY,WEST BABYLON,11704,Manufacturing
2020,TECHNICAL STRATEGIES INC,1,1,35,3,54,VA,CHANTILLY,20151,"Professional, Scientific, and Technical Services"
2020,TECHNICAL STRATEGIES INC,1,0,9,0,54,VA,GREAT FALLS,22066,"Professional, Scientific, and Technical Services"
2020,GALAXY AUTO SOUND INC,0,0,1,0,44,CA,NORTHRIDGE,91324,Retail Trade
2020,ENCHOICE INC,0,0,1,0,54,AZ,CHANDLER,85226,"Professional, Scientific, and Technical Services"
2020,GULTON INC,0,0,1,0,51,NJ,SOUTH PLAINFIELD,7080,Information
2020,AVENGER ENGINEERING,0,0,2,0,54,GA,ALPHARETTA,30022,"Professional, Scientific, and Technical Services"
2020,SCARLET INFOTECH INC DBA EXPEDIEN,2,0,4,1,54,TX,HOUSTON,77027,"Professional, Scientific, and Technical Services"
2020,25 FPS PRODUCTIONS INC,0,0,0,1,51,NY,BROOKLYN,11238,Information
2020,QUALNETWORKS INC,0,0,1,0,54,FL,APOPKA,32703,"Professional, Scientific, and Technical Services"
2020,KALEIDA HEALTH,1,0,0,0,62,NY,BUFFALO,14203,Health Care and Social Assistance
2020,STAFFING TREE LLC D B A ITREE TECH,2,0,0,0,54,MI,KEEGO HARBOR,48320,"Professional, Scientific, and Technical Services"
2020,STAFFING TREE LLC D B A ITREE TECH,1,6,3,0,54,MI,SYLVAN LAKE,48320,"Professional, Scientific, and Technical Services"
2020,HIMALAYAN WEAVERS,1,0,0,0,99,CA,SAN FRANCISCO,94107,Unknown
2020,INCENDIA PARTNERS INC,2,0,0,0,54,MA,FRAMINGHAM,1701,"Professional, Scientific, and Technical Services"
2020,NURIDE INC,0,0,1,0,54,CT,ESSEX,6426,"Professional, Scientific, and Technical Services"
2020,PAIN & SPORTS MEDICINE OF NEW YORK,0,0,0,1,62,NY,NEW YORK,10021,Health Care and Social Assistance
2020,COMMERCIAL DIVING ACADEMY OF,0,0,1,0,56,PA,MECHANICSBURG,17050,Waste Management and Remediation Services
2020,GRANDSTREAM NETWORKS INC,2,0,1,0,33,MA,BROOKLINE,2446,Manufacturing
2020,GRANDSTREAM NETWORKS INC,0,0,1,0,54,TX,PLANO,75075,"Professional, Scientific, and Technical Services"
2020,JERSEY SHORE UNIV MEDICAL CENTER,1,0,0,0,62,NJ,NEPTUNE,7754,Health Care and Social Assistance
2020,SPRINT SOFTWARE LLC,1,1,2,0,54,NJ,PISCATAWAY,8854,"Professional, Scientific, and Technical Services"
2020,AMO PHYSICAL THERAPY,0,0,0,1,99,NY,BROOKLYN,11204,Unknown
2020,LENOX TERRACE PHARMACY INC,1,0,1,0,44,NY,NEW YORK,10037,Retail Trade
2020,ONI CORP,1,0,0,0,72,NY,NEW YORK,10005,Accommodation and Food Services
2020,STAR ONE INC,0,0,0,1,56,FL,DORAL,33178,Waste Management and Remediation Services
2020,PARIPUN VENTURES LLC,1,0,1,0,81,NJ,CLINTON,8809,Other Services (except Public Administration)
2020,TRANSNATIONAL FOODS INC,0,0,4,0,42,FL,MIAMI,33131,Wholesale Trade
2020,SPECIALIZED VETERINARY CARE PLCC,1,0,0,0,54,NY,WESTBURY,11590,"Professional, Scientific, and Technical Services"
2020,AMERICAN LAND & MINERALS LLC,0,0,1,0,21,TX,ODESSA,79762,"Mining, Quarrying, and Oil and Gas Extraction"
2020,NATION HOME CORP DBA FIRST AMERICA,0,0,1,0,52,CA,LOS ANGELES,90010,Finance and Insurance
2020,FIRST AMERICAN REALTY CAPITAL CORP,0,1,0,0,52,CA,TORRANCE,90503,Finance and Insurance
2020,BASAK AMERICA INC,0,0,1,0,54,GA,ATLANTA,30308,"Professional, Scientific, and Technical Services"
2020,AROL USA INC,1,0,0,0,54,GA,SUWANEE,30024,"Professional, Scientific, and Technical Services"
2020,BEYOND PACIFIC LLC,2,0,0,0,71,NY,YONKERS,10705,"Arts, Entertainment, and Recreation"
2020,OLIVIER CHENG CATERING AND EVENTS,0,0,1,0,31,NY,NEW YORK,10013,Manufacturing
2020,ARK MATERIALS INC,1,0,0,0,52,VA,RESTON,20190,Finance and Insurance
2020,VELOCITY HEALTHCARE,1,0,0,0,56,PA,PITTSBURGH,15232,Waste Management and Remediation Services
2020,ALERT LOGIC INC,1,0,0,0,54,TX,HOUSTON,77056,"Professional, Scientific, and Technical Services"
2020,HURON CONSULTING SERVICES LLC,9,1,11,1,54,IL,CHICAGO,60606,"Professional, Scientific, and Technical Services"
2020,HURON CONSULTING CONSULTING GROUP,3,0,0,0,54,IL,CHICAGO,60607,"Professional, Scientific, and Technical Services"
2020,T & G INTERNATIONAL SOURCES INC,0,0,1,0,54,FL,MIAMI,33166,"Professional, Scientific, and Technical Services"
2020,DIGITAL BLUE INC,0,0,2,0,33,GA,MARIETTA,30062,Manufacturing
2020,HEDGE LLC,1,0,0,0,45,CA,SAN FRANCISCO,94133,Retail Trade
2020,TEEKWAI DESIGNS INC DBA BOCONCEPT,2,0,1,0,44,NY,NEW YORK,10016,Retail Trade
2020,TEA FOR TWO CUISINE,0,0,0,1,72,NY,BROOKLYN,11223,Accommodation and Food Services
2020,BO TECHNOLOGY LLC,1,0,1,0,54,NY,HUNTINGTON STATION,11746,"Professional, Scientific, and Technical Services"
2020,AC1 SUPPLY INC,0,0,1,0,54,FL,CORAL GABLES,33134,"Professional, Scientific, and Technical Services"
2020,PRIORITY BUSINESS SVCS INC,0,0,1,0,81,CA,ALISO VIEJO,92656,Other Services (except Public Administration)
2020,SAN ANTONIO AEROSPACE LP,41,8,0,0,33,TX,SAN ANTONIO,78216,Manufacturing
2020,CLAUDIUS PETERS AMERICAS INC,1,0,0,0,99,TX,FRISCO,75034,Unknown
2020,WAI LANA PRODUCTIONS LLC,1,0,0,0,45,TX,DALLAS,75204,Retail Trade
2019,CHF INDUSTRIES INC,0,0,1,0,31,NC,CHARLOTTE,28217,Manufacturing
2019,BIOSCALE INC,1,0,0,0,54,MA,CAMBRIDGE,2139,"Professional, Scientific, and Technical Services"
2019,GREG MATHIS CHARTER HIGH SCH,1,0,0,0,61,SC,NORTH CHARLESTON,29405,Educational Services
2019,ROZIN OPTICAL INTERNATIONAL LLC,0,0,1,0,99,FL,MIAMI,33131,Unknown
2019,EM SOFTWARE & SYSTEMS USA INC,0,0,1,0,54,VA,HAMPTON,23666,"Professional, Scientific, and Technical Services"
2019,OUR FAMILY STYLE FOOD & SERVICE,0,1,0,0,54,CA,FREMONT,94539,"Professional, Scientific, and Technical Services"
2019,RARITAN PHARMACEUTICALS INC,0,0,1,0,32,NJ,EAST BRUNSWICK,8816,Manufacturing
2019,OCWEN FINANCIAL,0,0,1,0,52,FL,ORLANDO,32825,Finance and Insurance
2019,JOON NEW YORK LLC,0,0,1,0,54,NY,NEW YORK,10021,"Professional, Scientific, and Technical Services"
2019,ORDWAY RESEARCH INSTITUTE INC,2,0,0,0,54,NY,ALBANY,12208,"Professional, Scientific, and Technical Services"
2019,DATABASE REPUBLIC,1,0,0,0,54,CA,OREGON HOUSE,95962,"Professional, Scientific, and Technical Services"
2019,TRI CITY MEDICAL CENTERS P C,0,0,1,0,62,MI,TAYLOR,48180,Health Care and Social Assistance
2019,TEKVIZION PVS INC,1,0,0,0,54,TX,RICHARDSON,75082,"Professional, Scientific, and Technical Services"
2019,SENADUANA FREIGHT FORWARDERS INC,0,0,2,0,48,FL,MIAMI,33166,Transportation and Warehousing
2019,SKILLSTORM INC DBA SGIS,1,0,0,0,99,CA,SAN DIEGO,92121,Unknown
2019,BETHANY PRIMARY CARE L L C,0,0,1,0,99,DE,BETHANY BEACH,19930,Unknown
2019,NGI INC,1,0,0,0,54,TX,HOUSTON,77077,"Professional, Scientific, and Technical Services"
2019,RESOURCE TRAC INC,1,0,1,1,54,CA,IRVINE,92618,"Professional, Scientific, and Technical Services"
2019,DAIDO CORPORATION OF AMERICA,1,0,0,0,33,TN,PORTLAND,37148,Manufacturing
2019,HIREZON CORP DBA INTERVIEW EXCHANG,1,0,0,0,54,MA,WESTBOROUGH,1581,"Professional, Scientific, and Technical Services"
2019,THELAB LLC,1,0,0,0,54,NY,NEW YORK,10001,"Professional, Scientific, and Technical Services"
2019,PROENERGY SVCS LLC,2,0,3,0,33,MO,SEDALIA,65301,Manufacturing
2019,PROENERGY SVCS LLC,0,0,1,0,33,TX,HOUSTON,77056,Manufacturing
2019,SOLAICX INC,1,0,0,0,22,CA,SANTA CLARA,95054,Utilities
2019,PHOTOGENICS LLC,1,0,0,0,71,CA,CULVER CITY,90232,"Arts, Entertainment, and Recreation"
2019,ATLAS ERGONOMICS LLC,0,0,2,0,54,MI,GRAND HAVEN,49417,"Professional, Scientific, and Technical Services"
2019,UNIQUE GIFTS & TS,1,0,0,0,45,TN,GATLINBURG,37738,Retail Trade
2019,UNIQUE GIFTS & TS,0,0,1,0,54,TN,GATLINBURG,37738,"Professional, Scientific, and Technical Services"
2019,INNOVATIONS TECHNOLOGY INC,1,0,0,0,54,GA,CUMMING,30041,"Professional, Scientific, and Technical Services"
2019,BAKER CONSULTING GROUP INC,0,0,1,0,54,OH,GRANVILLE,43023,"Professional, Scientific, and Technical Services"
2019,CLUSTER SYSTEMS LLC,0,0,1,0,54,NJ,NORTH HALEDON,7508,"Professional, Scientific, and Technical Services"
2019,LOGICBLOX,6,0,2,0,54,GA,ATLANTA,30309,"Professional, Scientific, and Technical Services"
2019,AUSPICIOUS GROUP INC,0,0,1,0,54,CA,CITY OF INDUSTRY,91746,"Professional, Scientific, and Technical Services"
2019,INNOVATE INC,2,0,2,0,54,VA,ALEXANDRIA,22310,"Professional, Scientific, and Technical Services"
2019,HILTON HEAD GUEST SERVICES,0,0,1,0,72,SC,HILTON HEAD ISLAND,29938,Accommodation and Food Services
2019,TANGLED SPIDER DESIGN GROUP INC,1,0,0,0,54,FL,FT LAUDERDALE,33301,"Professional, Scientific, and Technical Services"
2019,ZHANG & ASSOCIATES LLC,1,0,0,0,54,NY,NEW YORK,10013,"Professional, Scientific, and Technical Services"
2019,RANIS CONSTRUCTION & ELECTRIC INC,1,0,0,0,99,CA,SAN FRANCISCO,94112,Unknown
2019,AGAMATRIX INC,0,0,2,0,54,NH,SALEM,3079,"Professional, Scientific, and Technical Services"
2019,CALIFORNIA CREDITS GROUP LLC,1,0,3,0,54,CA,PASADENA,91101,"Professional, Scientific, and Technical Services"
2019,TUFFY HOME HEALTHCARE PRODUCTS INC,1,0,0,0,99,FL,POMPANO BEACH,33069,Unknown
2019,MAGNIFI GROUP,0,0,1,0,54,CA,SAN DIEGO,92117,"Professional, Scientific, and Technical Services"
2019,DEMOCRACY NOW,1,0,1,0,51,NY,NEW YORK,10013,Information
2019,CHIOMENTI STUDIO LEGALE LLC,0,0,1,0,54,NY,NEW YORK,10020,"Professional, Scientific, and Technical Services"
2019,ASSOCIATED PHARMACEUTICAL RESEARCH,0,0,1,0,62,CA,BUENA PARK,90620,Health Care and Social Assistance
2019,PARAMOUNT MORTGAGE RESOURCES INC,0,0,1,0,52,PA,PHILADELPHIA,19107,Finance and Insurance
2019,GLOBAL FLEXI SYSTEMS,0,0,1,0,99,TX,HOUSTON,77027,Unknown
2019,J VISTA SOFTWARE LLC,1,1,5,0,54,NJ,ISELIN,8830,"Professional, Scientific, and Technical Services"
2019,ORB INFORMATION TECHNOLOGIES LLC,1,0,1,0,54,NY,MONROE,10950,"Professional, Scientific, and Technical Services"
2019,HETROSYS LLC,0,0,1,0,54,CA,SAN JOSE,95148,"Professional, Scientific, and Technical Services"
2019,HETROSYS LLC,0,0,1,0,54,MI,LAKE ORION,48359,"Professional, Scientific, and Technical Services"
2019,OMNI HOME CARE,0,0,1,0,62,FL,CORAL SPRINGS,33065,Health Care and Social Assistance
2019,OXYGEN DEVELOPMENT LLC,1,1,0,0,33,FL,MIAMI,33131,Manufacturing
2019,TANTUS TECHNOLOGIES INC,0,0,1,0,54,VA,ARLINGTON,22209,"Professional, Scientific, and Technical Services"
2019,TANGIBLE VALUE LLC,0,0,1,0,54,NJ,EAST BRUNSWICK,8816,"Professional, Scientific, and Technical Services"
2019,TANGIBLE VALUE LLC,2,0,1,0,54,NJ,PRINCETON,8540,"Professional, Scientific, and Technical Services"
2019,MIAMI EXPRESS DRY CLEANERS,0,1,0,0,81,FL,MIAMI,33129,Other Services (except Public Administration)
2019,TERATHINK CORPORATION,0,0,1,0,54,VA,RESTON,20191,"Professional, Scientific, and Technical Services"
2019,MEJOONG CORP DBA HOT KIDS,0,1,0,0,31,CA,LOS ANGELES,90015,Manufacturing
2019,GARRIGUES LLP,1,0,0,0,54,NY,NEW YORK,10017,"Professional, Scientific, and Technical Services"
2019,BRITE STAR CHRISTIAN SCHOOL INC,1,0,0,0,62,GA,BUFORD,30518,Health Care and Social Assistance
2019,BRITE STAR CHRISTIAN SCHOOL INC,0,0,1,0,61,GA,NORCROSS,30071,Educational Services
2019,PACIFIC FLOORING & STONE INC DBA C,0,0,1,0,99,CA,OAKLAND,94603,Unknown
2019,MORRISON BROWN ARGIZ & FARRA LLP,0,0,2,0,54,FL,MIAMI,33131,"Professional, Scientific, and Technical Services"
2019,VC ACCESSORIES LLC,0,0,1,0,54,CT,GREENWICH,6830,"Professional, Scientific, and Technical Services"
2019,DELASOFT INC,8,3,42,0,54,DE,NEWARK,19702,"Professional, Scientific, and Technical Services"
2019,SMARTECH SOLUTIONS INC,0,1,0,0,54,TX,SUGAR LAND,77479,"Professional, Scientific, and Technical Services"
2019,R MANGAPIT & E OLEGARIO DMD PC,1,0,0,0,62,MA,NORTH DARTMOUTH,2747,Health Care and Social Assistance
2019,TAYLOR S MARKETING & MGMT,0,0,1,0,54,CA,LOS ANGELES,90047,"Professional, Scientific, and Technical Services"
2019,AMERICAN PUBLIC UNIVERSITY SYSTEM,0,0,3,0,61,WV,CHARLES TOWN,25414,Educational Services
2019,GUARDIAN EDGE TECHNOLOGIES INC,2,0,1,0,51,CA,SAN FRANCISCO,94107,Information
2019,ARMO SOLUTIONS INC,3,11,2,0,54,NJ,PARSIPPANY,7054,"Professional, Scientific, and Technical Services"
2019,INTEGRATED FLOW SOLUTIONS LLC,1,0,0,0,54,TX,HOUSTON,77092,"Professional, Scientific, and Technical Services"
2019,INTEGRATED FLOW SOLUTINOS LLC,3,0,3,0,54,TX,HOUSTON,77095,"Professional, Scientific, and Technical Services"
2019,STOELTING LLC,0,0,1,0,33,WI,KIEL,53042,Manufacturing
2019,TRINITY BIOSYSTEMS INC,0,0,1,0,54,CA,MENLO PARK,94025,"Professional, Scientific, and Technical Services"
2019,TWOFOUR SYSTEMS LLC,2,0,0,0,54,NY,WHITE PLAINS,10601,"Professional, Scientific, and Technical Services"
2019,PRUDENT PROFESSIONALS INCORPORATED,1,0,0,0,54,NJ,EDISON,8820,"Professional, Scientific, and Technical Services"
2019,BT INS INC,0,0,3,0,54,CA,SANTA CLARA,95050,"Professional, Scientific, and Technical Services"
2019,INTERNATIONAL NETWORK SERVICES INC,0,0,1,0,54,TX,IRVING,75039,"Professional, Scientific, and Technical Services"
2019,LUIS MENDEZ- MULET M D P A,0,0,1,0,62,FL,MIAMI,33173,Health Care and Social Assistance
2019,TELEFORCE USA INC,2,0,0,0,44,TX,DALLAS,75229,Retail Trade
2019,USAS TECHNOLOGIES LLC,0,1,0,0,54,KY,LOUISVILLE,40202,"Professional, Scientific, and Technical Services"
2019,BMP RADIO LP D/B/A BORDER MEDIA,1,0,0,0,99,TX,DALLAS,75204,Unknown
2019,C & J INVESTMENTS INC,1,0,0,0,54,TX,DALLAS,75220,"Professional, Scientific, and Technical Services"
2019,FUTUREBIOTICS LLC,1,0,0,0,32,NY,HAUPPAUGE,11788,Manufacturing
2019,IDEX HEALTH & SCIENCE LLC,1,0,0,0,33,CA,ROHNERT PARK,94927,Manufacturing
2019,WHITE JADE APPAREL INC,0,0,1,0,31,NY,NEW YORK,10016,Manufacturing
2019,ARCHITECTURAL DESIGN CONCEPTS LLC,1,0,0,0,54,GA,SANDY SPRINGS,30350,"Professional, Scientific, and Technical Services"
2019,TRUMPF PHOTONICS INC,1,0,0,0,33,NJ,CRANBURY,8512,Manufacturing
2019,SPYREL INC,5,2,5,0,54,GA,ALPHARETTA,30005,"Professional, Scientific, and Technical Services"
2019,SPYREL INC,1,0,0,1,54,GA,CUMMING,30040,"Professional, Scientific, and Technical Services"
2019,OCEANLINK USA INC,0,0,1,0,99,NJ,LODI,7644,Unknown
2019,GLOBAL COUNCIL ON WATER DISEASES,0,1,0,0,54,MD,HYATTSVILLE,20784,"Professional, Scientific, and Technical Services"
2019,MASTER TILE WEST INC,0,0,1,0,99,TX,HOUSTON,77092,Unknown
2019,CHOSEN IMAGE DBA METRO STYLE,1,0,0,0,44,NC,RALEIGH,27616,Retail Trade
2019,SHIVAM INFOTECH INC,0,0,1,0,54,NJ,KENDALL PARK,8824,"Professional, Scientific, and Technical Services"
2019,SHIVAM INFOTECH INC,4,3,4,0,54,NJ,SOMERSET,8873,"Professional, Scientific, and Technical Services"
2019,LEON TOVAR GALLERY,1,0,0,0,45,NY,NEW YORK,10021,Retail Trade
2018,AGAPE HOME HEALTH SERVICES INC,0,1,0,0,62,CA,ALHAMBRA,91801,Health Care and Social Assistance
2018,JUST GAMES INTERACTIVE ENTERTAINME,1,0,1,0,54,CA,LOS ANGELES,90034,"Professional, Scientific, and Technical Services"
2018,OVERSEAS MARINE INC,1,0,0,0,56,TX,HOUSTON,77063,Waste Management and Remediation Services
2018,N & D HEALTH CARE SVCS INC,0,0,0,1,62,CA,CITY OF INDUSTRY,91748,Health Care and Social Assistance
2018,BBH DESIGN PA,0,0,1,0,54,NC,RALEIGH,27617,"Professional, Scientific, and Technical Services"
2018,FILECONTROL PARTNERS LTD,1,0,0,0,54,TX,SUGARLAND,77478,"Professional, Scientific, and Technical Services"
2018,THE ART INSTITUTE OF TAMPA,0,0,1,0,61,FL,TAMPA,33614,Educational Services
2018,NIS CONSULTING INC,0,0,0,1,54,MI,NOVI,48375,"Professional, Scientific, and Technical Services"
2018,DATPRO INC,0,1,1,0,54,CA,LIVERMORE,94551,"Professional, Scientific, and Technical Services"
2018,PLB ORGANISATION INC,0,0,1,0,56,NY,NEW YORK,10167,Waste Management and Remediation Services
2018,SEJONG LLP,1,0,1,0,54,NJ,FORT LEE,7024,"Professional, Scientific, and Technical Services"
2018,CORINTHIAN HEALTH CARE SVCS INC,2,0,0,0,62,CA,RESEDA,91335,Health Care and Social Assistance
2018,WOOD SPECIALIST INC,0,0,1,0,33,FL,MIAMI,33172,Manufacturing
2018,CVE TECHNOLOGIY GROUP INC,1,0,0,0,33,CA,TORRANCE,90503,Manufacturing
2018,CVE TECHNOLOGY GROUP INC,0,0,1,0,33,TX,PLANO,75074,Manufacturing
2018,CVE TECHNOLOGY GROUP INC,7,0,4,0,81,TX,PLANO,75074,Other Services (except Public Administration)
2018,ENERGIZER BATTERY MFG INC,0,0,1,0,54,OH,WESTLAKE,44145,"Professional, Scientific, and Technical Services"
2018,RIVERWALK FOUNDATION,6,8,4,1,61,TX,SAN ANTONIO,78209,Educational Services
2018,PROSETTA CORPORATION,0,0,1,0,54,CA,SAN FRANCISCO,94107,"Professional, Scientific, and Technical Services"
2018,TENSIV LLC (D/B/A OLD GREENWICH,0,0,1,0,71,CT,OLD GREENWICH,6870,"Arts, Entertainment, and Recreation"
2018,CASAMBA INC,1,0,0,0,54,CA,AGOURA HILLS,91301,"Professional, Scientific, and Technical Services"
2018,ITALMIVEN TRADUCTORES & ASOCIADOS,0,0,1,0,99,FL,MIAMI,33280,Unknown
2018,PHARMA PAC LLC,0,0,1,0,32,MS,DEKALB,39328,Manufacturing
2018,DR SAMIR BATNIJI S ENDODONTICS PRA,0,0,0,3,62,CA,DIAMOND BAR,91765,Health Care and Social Assistance
2018,BELIMO CUSTOMIZATION USA INC,1,0,0,0,33,CT,DANBURY,6810,Manufacturing
2018,REAL VISIONS SOLUTIONS LLC,0,0,0,1,54,IL,NAPERVILLE,60543,"Professional, Scientific, and Technical Services"
2018,REAL VISION SOLUTIONS LLS,0,2,1,0,54,IL,NAPERVILLE,60563,"Professional, Scientific, and Technical Services"
2018,VOS SAVANT INC DBA CARLOS CAMPOS,1,0,0,0,54,NY,NEW YORK,10001,"Professional, Scientific, and Technical Services"
2018,KOKOON INC,1,0,0,0,31,NY,NEW YORK,10018,Manufacturing
2018,BANKERS REALTY INC,1,0,0,0,53,CA,LOS ANGELES,90066,Real Estate and Rental and Leasing
2018,FRANKLIN PARK ASSOCIATES LLC,1,0,0,0,52,PA,BALA CYNWYD,19004,Finance and Insurance
2018,DREAMS FOOTWEAR INC,0,0,1,0,99,CA,CITY OF INDUSTRY,91748,Unknown
2018,TA TUNG INTERNATIONAL INC,0,0,1,0,55,GA,MARTINEZ,30907,Management of Companies and Enterprises
2018,SAVANT INTERNATIONAL INC,0,0,1,0,54,NJ,FIELDSBORO,8505,"Professional, Scientific, and Technical Services"
2018,DIALOGUE DIRECT INC,0,0,1,0,56,NY,NEW YORK,10016,Waste Management and Remediation Services
2018,PAIN MGT ASSOC OF CENTRAL JERSEY,0,0,1,0,62,NJ,EDISON,8820,Health Care and Social Assistance
2018,GLOBAL SEVEN SERVICES GROUP CORP,0,0,1,0,54,FL,MIAMI,33131,"Professional, Scientific, and Technical Services"
2018,EVERISE INC,0,0,1,0,54,GA,DULUTH,30096,"Professional, Scientific, and Technical Services"
2018,SALIM & REGINA INCORP D/B/A CELL,0,0,1,0,99,TX,HOUSTON,77027,Unknown
2018,NETELLIGENT CORP,0,0,1,0,51,MO,CHESTERFIELD,63017,Information
2018,CATHERINE PAPLIN ARCHITECT DESIGN,0,0,1,0,54,NJ,SOUTH AMBOY,8879,"Professional, Scientific, and Technical Services"
2018,MIAMI INVESTMENT BROKERS INC,1,0,0,0,53,FL,MIAMI BEACH,33139,Real Estate and Rental and Leasing
2018,INDRILL INTERNATIONAL LLC,0,0,1,0,42,TX,HOUSTON,77043,Wholesale Trade
2018,RHINOX INC,1,0,0,0,99,CA,LOS ANGELES,90071,Unknown
2018,IPLANNER INC,0,1,1,1,54,TX,ALLEN,75013,"Professional, Scientific, and Technical Services"
2018,SWITCHGATE INTERNATIONAL LLC,0,0,1,0,52,FL,SUNNY ISLES BEACH,33160,Finance and Insurance
2018,CONGREGATION EDMOND J SAFRA,1,0,0,0,71,NY,NEW YORK,10065,"Arts, Entertainment, and Recreation"
2018,SAMARITAN HOME HEALTH AGENCY INC,0,1,0,0,62,CA,BURBANK,91601,Health Care and Social Assistance
2018,SAMARITAN HOME HEALTH AGENCY INC,1,0,0,0,62,CA,NORTH HOLLYWOOD,91601,Health Care and Social Assistance
2018,HYPO REAL ESTATE CAPITAL CORP,1,0,0,0,52,NY,NEW YORK,10017,Finance and Insurance
2018,GRANITE MARBLE & MORE,0,0,1,0,32,IN,RICHMOND,47374,Manufacturing
2018,SUBWAYS RESTAURANT,0,1,0,0,72,TX,GRAND PRAIRIE,75051,Accommodation and Food Services
2018,TWELFTH STREET BY CYNTHIA VINCENT,0,0,1,0,31,CA,LOS ANGELES,90014,Manufacturing
2018,INVENSENSE INC,1,0,2,0,33,CA,SUNNYVALE,94089,Manufacturing
2018,M FACTOR INC,1,0,0,0,51,CA,SAN MATEO,94404,Information
2018,T C N INCORPORATED,0,1,0,0,54,UT,ST GEORGE,84770,"Professional, Scientific, and Technical Services"
2018,BEAUTY CHANNEL INC,2,0,0,0,99,NJ,TEANECK,7666,Unknown
2018,HIGH WAY EDUCATION INC SPRING,0,1,0,0,81,NY,ROCHESTER,14613,Other Services (except Public Administration)
2018,MODERNE DESIGN,0,0,1,0,54,VA,MCLEAN,22101,"Professional, Scientific, and Technical Services"
2018,INTERFYSIO LLC,1,0,1,0,62,NY,NEW YORK,10006,Health Care and Social Assistance
2018,INTERFYSIO LLC,22,1,3,0,62,NY,NEW YORK,10019,Health Care and Social Assistance
2018,JANABI ASSOCIATES INC,1,0,0,0,62,MD,ROCKVILLE,20850,Health Care and Social Assistance
2018,KAESONG CORP,1,0,0,0,99,NY,BROOKLYN,11201,Unknown
2018,PREMIER FOODSERVICE LLC,0,0,1,0,99,FL,MIAMI,33166,Unknown
2018,PREMIER FOODSERVICE LLC,0,0,1,0,99,FL,MIAMI,33173,Unknown
2018,TEL TECHNOLOGY CENTER AMERICA LLC,1,0,0,0,33,NY,ALBANY,12203,Manufacturing
2018,554 EUO LLC,1,0,0,0,53,NY,NEW YORK,10022,Real Estate and Rental and Leasing
2018,SUNNY SMILES DENTAL P C D/B/A BAYW,0,0,1,0,62,MI,CHESTERFIELD,48047,Health Care and Social Assistance
2018,HEALTH CARE TEAM PC,2,3,0,0,62,MI,TROY,48084,Health Care and Social Assistance
2018,CENTERPOINT ENERGY SVC COMPANY LLC,1,0,4,0,22,TX,HOUSTON,77002,Utilities
2018,2CMD INC,1,0,0,0,54,TX,DALLAS,75230,"Professional, Scientific, and Technical Services"
2018,SARGA SOLUTIONS INC,2,1,3,0,54,VA,HERNDON,20171,"Professional, Scientific, and Technical Services"
2018,DELIGHT CONSULTING SERVICES LLC,2,1,5,2,54,MI,ROCHESTER,48307,"Professional, Scientific, and Technical Services"
2018,SAPHIRE INC DBA SAVVY SOFTWARE,0,0,1,0,54,FL,PEMBROKE PINES,33025,"Professional, Scientific, and Technical Services"
2018,BANCBRIDGE SOFTWARE SYSTEMS INC,0,0,1,0,54,CA,WESTLAKE VILLAGE,91361,"Professional, Scientific, and Technical Services"
2018,MARVEL MGMT CORP D/B/A JACKSON HEW,0,0,1,0,54,IL,BROADVIEW,60155,"Professional, Scientific, and Technical Services"
2018,FCT TEXAS LLC,1,0,0,0,52,TX,DALLAS,75205,Finance and Insurance
2018,NIRVANA INFOTECH INC,0,1,0,0,54,CA,SANTA CLARA,94582,"Professional, Scientific, and Technical Services"
2018,NIRVANA INFOTECH INC,2,6,0,1,54,CA,SANTA CLARA,95054,"Professional, Scientific, and Technical Services"
2018,ADVENTA CORPORATION,0,0,1,0,33,AL,MADISON,35758,Manufacturing
2018,TERRICK PROPERTIES INC DBA,1,0,0,0,62,TX,LUBBOCK,79407,Health Care and Social Assistance
2018,STONE COLLECTIONS INC,0,0,1,0,99,TX,HOUSTON,77063,Unknown
2018,UNIVERSAL CRANE LLC,1,0,0,0,81,TX,HUNTSVILLE,77320,Other Services (except Public Administration)
2018,TERRICK PROPERTIES INC DBA,3,0,0,0,62,TX,LUBBOCK,79407,Health Care and Social Assistance
2018,ALL IN LINE STABLES LLC,0,0,0,1,71,IL,ITASCA,60143,"Arts, Entertainment, and Recreation"
2018,SMK SOFT INC,1,4,1,1,54,VA,HERNDON,20171,"Professional, Scientific, and Technical Services"
2018,SMK SOFT INC,1,0,0,0,54,VA,VIENNA,22182,"Professional, Scientific, and Technical Services"
2018,RAJA FOODS OF ATLANTA LLC,1,0,0,0,42,GA,STONE MOUNTAIN,30083,Wholesale Trade
2018,MEGHANA SOFT SOLUTIONS,1,0,0,0,54,PA,MECHANICSBURG,17050,"Professional, Scientific, and Technical Services"
2018,SOFTWARE TECHNOLOGY INC,0,1,0,0,54,NJ,BORDENTOWN,8505,"Professional, Scientific, and Technical Services"
2018,360 DEGREE CUSTOMER INC,1,0,0,0,54,CA,SAN JOSE,95014,"Professional, Scientific, and Technical Services"
